dataset_id,strategy_id,dataset_random_seed,strategy,duration,f1_auc,n_samples,n_features,n_informative,n_redundant,n_repeated,n_classes,n_clusters_per_class,weights,flip_y,class_sep,hypercube,scale,random_state
8,0,387,QueryInstanceRandom{},1.8677075942978263,0.8537554620096268,351,35,35,0,0,2,?,?,?,?,?,?,387
8,0,384,QueryInstanceRandom{},1.8658161703497171,0.8109475568423127,351,35,35,0,0,2,?,?,?,?,?,?,384
8,0,381,QueryInstanceRandom{},1.8597941286861897,0.8283582625997926,351,35,35,0,0,2,?,?,?,?,?,?,381
8,0,386,QueryInstanceRandom{},1.8618065090849996,0.8590815514655576,351,35,35,0,0,2,?,?,?,?,?,?,386
8,0,380,QueryInstanceRandom{},1.882529616355896,0.8050191314777958,351,35,35,0,0,2,?,?,?,?,?,?,380
8,0,396,QueryInstanceRandom{},1.7682025842368603,0.8194450099576869,351,35,35,0,0,2,?,?,?,?,?,?,396
8,0,397,QueryInstanceRandom{},1.765969667583704,0.8301589899669193,351,35,35,0,0,2,?,?,?,?,?,?,397
8,0,399,QueryInstanceRandom{},1.7760893814265728,0.8086202347717926,351,35,35,0,0,2,?,?,?,?,?,?,399
8,0,398,QueryInstanceRandom{},1.773615911602974,0.85280608550859,351,35,35,0,0,2,?,?,?,?,?,?,398
8,0,401,QueryInstanceRandom{},1.74293452501297,0.8359688976433703,351,35,35,0,0,2,?,?,?,?,?,?,401
8,0,402,QueryInstanceRandom{},1.823876641690731,0.8290357309661477,351,35,35,0,0,2,?,?,?,?,?,?,402
8,0,445,QueryInstanceRandom{},1.8287891764193773,0.8146777396096552,351,35,35,0,0,2,?,?,?,?,?,?,445
8,0,442,QueryInstanceRandom{},1.8281823359429836,0.7880718493956416,351,35,35,0,0,2,?,?,?,?,?,?,442
8,0,443,QueryInstanceRandom{},1.829678287729621,0.855283653128498,351,35,35,0,0,2,?,?,?,?,?,?,443
8,0,444,QueryInstanceRandom{},1.829695826396346,0.7675414742411035,351,35,35,0,0,2,?,?,?,?,?,?,444
8,0,446,QueryInstanceRandom{},2.0368416802957654,0.8545537797906386,351,35,35,0,0,2,?,?,?,?,?,?,446
8,0,523,QueryInstanceRandom{},1.8448428474366665,0.8454074892474852,351,35,35,0,0,2,?,?,?,?,?,?,523
8,0,524,QueryInstanceRandom{},1.8449750021100044,0.829032451185847,351,35,35,0,0,2,?,?,?,?,?,?,524
8,0,525,QueryInstanceRandom{},1.948348380625248,0.8305560969100949,351,35,35,0,0,2,?,?,?,?,?,?,525
8,0,522,QueryInstanceRandom{},1.9338796511292458,0.8773625291549152,351,35,35,0,0,2,?,?,?,?,?,?,522
8,0,449,QueryInstanceRandom{},1.8806040911003947,0.8387491159563483,351,35,35,0,0,2,?,?,?,?,?,?,449
8,0,400,QueryInstanceRandom{},1.9692261144518852,0.834716858413009,351,35,35,0,0,2,?,?,?,?,?,?,400
8,0,410,QueryInstanceRandom{},2.1855605989694595,0.8019572483654709,351,35,35,0,0,2,?,?,?,?,?,?,410
8,0,404,QueryInstanceRandom{},2.223807193338871,0.797990027910066,351,35,35,0,0,2,?,?,?,?,?,?,404
8,0,450,QueryInstanceRandom{},2.204702427610755,0.8598181673348272,351,35,35,0,0,2,?,?,?,?,?,?,450
8,0,447,QueryInstanceRandom{},2.298126494511962,0.8267931064613009,351,35,35,0,0,2,?,?,?,?,?,?,447
8,0,466,QueryInstanceRandom{},2.1414251066744328,0.8129838553972082,351,35,35,0,0,2,?,?,?,?,?,?,466
8,0,408,QueryInstanceRandom{},2.2524772211909294,0.8536145159002884,351,35,35,0,0,2,?,?,?,?,?,?,408
8,0,409,QueryInstanceRandom{},2.204698972404003,0.8457819555715915,351,35,35,0,0,2,?,?,?,?,?,?,409
8,0,465,QueryInstanceRandom{},2.2502214685082436,0.8270324697931075,351,35,35,0,0,2,?,?,?,?,?,?,465
8,0,405,QueryInstanceRandom{},2.3437731228768826,0.8067926110259285,351,35,35,0,0,2,?,?,?,?,?,?,405
8,0,406,QueryInstanceRandom{},2.3949717320501804,0.8029106058175264,351,35,35,0,0,2,?,?,?,?,?,?,406
8,0,407,QueryInstanceRandom{},2.4553493820130825,0.8265375847973626,351,35,35,0,0,2,?,?,?,?,?,?,407
8,0,403,QueryInstanceRandom{},2.6261704079806805,0.8075034645018748,351,35,35,0,0,2,?,?,?,?,?,?,403
8,0,451,QueryInstanceRandom{},2.297849241644144,0.8428022466071173,351,35,35,0,0,2,?,?,?,?,?,?,451
8,0,463,QueryInstanceRandom{},2.274526409804821,0.7985046185541311,351,35,35,0,0,2,?,?,?,?,?,?,463
8,0,464,QueryInstanceRandom{},2.4238618947565556,0.847411475634887,351,35,35,0,0,2,?,?,?,?,?,?,464
8,0,469,QueryInstanceRandom{},2.3317704126238823,0.856594286456064,351,35,35,0,0,2,?,?,?,?,?,?,469
8,0,467,QueryInstanceRandom{},2.314235046505928,0.8492455997137858,351,35,35,0,0,2,?,?,?,?,?,?,467
8,0,468,QueryInstanceRandom{},2.4489122442901134,0.8302821284124647,351,35,35,0,0,2,?,?,?,?,?,?,468
8,0,526,QueryInstanceRandom{},2.378898724913597,0.8340934333956664,351,35,35,0,0,2,?,?,?,?,?,?,526
8,0,500,QueryInstanceRandom{},2.474412851035595,0.8045976961565028,351,35,35,0,0,2,?,?,?,?,?,?,500
8,0,498,QueryInstanceRandom{},2.5472117718309164,0.8569506193543924,351,35,35,0,0,2,?,?,?,?,?,?,498
8,0,472,QueryInstanceRandom{},2.342393770813942,0.8453328616677037,351,35,35,0,0,2,?,?,?,?,?,?,472
8,0,471,QueryInstanceRandom{},2.367175944149494,0.7939206978928659,351,35,35,0,0,2,?,?,?,?,?,?,471
8,0,499,QueryInstanceRandom{},2.6354625206440687,0.8463590453279123,351,35,35,0,0,2,?,?,?,?,?,?,499
8,0,501,QueryInstanceRandom{},2.5905821286141872,0.7951213016546523,351,35,35,0,0,2,?,?,?,?,?,?,501
8,0,427,QueryInstanceRandom{},3.0878975838422775,0.8254417869350006,351,35,35,0,0,2,?,?,?,?,?,?,427
8,0,426,QueryInstanceRandom{},3.1425478979945183,0.8273000829946481,351,35,35,0,0,2,?,?,?,?,?,?,426
8,0,422,QueryInstanceRandom{},3.177743587642908,0.7831368525868776,351,35,35,0,0,2,?,?,?,?,?,?,422
8,0,424,QueryInstanceRandom{},3.1693950071930885,0.7184754889451587,351,35,35,0,0,2,?,?,?,?,?,?,424
8,0,411,QueryInstanceRandom{},2.955163709819317,0.8417615029279588,351,35,35,0,0,2,?,?,?,?,?,?,411
8,0,421,QueryInstanceRandom{},3.270490199327469,0.8625534215672989,351,35,35,0,0,2,?,?,?,?,?,?,421
8,0,423,QueryInstanceRandom{},3.2744234316051006,0.8108317969401412,351,35,35,0,0,2,?,?,?,?,?,?,423
8,0,473,QueryInstanceRandom{},2.374970003962517,0.835211064636295,351,35,35,0,0,2,?,?,?,?,?,?,473
8,0,470,QueryInstanceRandom{},2.47070400044322,0.7808158585236837,351,35,35,0,0,2,?,?,?,?,?,?,470
8,0,428,QueryInstanceRandom{},3.2884365767240524,0.8353627095518752,351,35,35,0,0,2,?,?,?,?,?,?,428
8,0,425,QueryInstanceRandom{},3.5298047959804535,0.8270140869005524,351,35,35,0,0,2,?,?,?,?,?,?,425
8,0,452,QueryInstanceRandom{},2.4403525702655315,0.857803622739534,351,35,35,0,0,2,?,?,?,?,?,?,452
8,0,429,QueryInstanceRandom{},3.224803637713194,0.7963111615126831,351,35,35,0,0,2,?,?,?,?,?,?,429
8,0,420,QueryInstanceRandom{},2.3936452949419618,0.8389334670725397,351,35,35,0,0,2,?,?,?,?,?,?,420
8,0,413,QueryInstanceRandom{},2.6231782399117947,0.8567381557015699,351,35,35,0,0,2,?,?,?,?,?,?,413
8,0,414,QueryInstanceRandom{},2.396921571344137,0.8002460284845208,351,35,35,0,0,2,?,?,?,?,?,?,414
8,0,430,QueryInstanceRandom{},2.901823479682207,0.8276053469806209,351,35,35,0,0,2,?,?,?,?,?,?,430
8,0,453,QueryInstanceRandom{},2.0307458620518446,0.7856421482898812,351,35,35,0,0,2,?,?,?,?,?,?,453
8,0,509,QueryInstanceRandom{},2.2042264603078365,0.8388788042439643,351,35,35,0,0,2,?,?,?,?,?,?,509
8,0,508,QueryInstanceRandom{},2.2449291832745075,0.8461838936224739,351,35,35,0,0,2,?,?,?,?,?,?,508
8,0,505,QueryInstanceRandom{},2.2454113513231277,0.8435695541325436,351,35,35,0,0,2,?,?,?,?,?,?,505
8,0,504,QueryInstanceRandom{},2.3379472084343433,0.8681495190336289,351,35,35,0,0,2,?,?,?,?,?,?,504
8,0,507,QueryInstanceRandom{},2.3436895236372948,0.8297030646481364,351,35,35,0,0,2,?,?,?,?,?,?,507
8,0,506,QueryInstanceRandom{},2.3427712991833687,0.836829985369097,351,35,35,0,0,2,?,?,?,?,?,?,506
8,0,503,QueryInstanceRandom{},2.426922630518675,0.8680805318235567,351,35,35,0,0,2,?,?,?,?,?,?,503
8,0,502,QueryInstanceRandom{},2.4414200112223625,0.8458898351269959,351,35,35,0,0,2,?,?,?,?,?,?,502
8,0,431,QueryInstanceRandom{},2.3253137581050396,0.8236935176780589,351,35,35,0,0,2,?,?,?,?,?,?,431
8,0,510,QueryInstanceRandom{},2.2458610348403454,0.8391227872692978,351,35,35,0,0,2,?,?,?,?,?,?,510
8,0,412,QueryInstanceRandom{},2.4683536998927593,0.823902680585452,351,35,35,0,0,2,?,?,?,?,?,?,412
8,0,415,QueryInstanceRandom{},2.092944171279669,0.8409717124295846,351,35,35,0,0,2,?,?,?,?,?,?,415
8,0,417,QueryInstanceRandom{},1.9399261847138405,0.8283435912897588,351,35,35,0,0,2,?,?,?,?,?,?,417
8,0,432,QueryInstanceRandom{},2.0472561083734035,0.8761928556805838,351,35,35,0,0,2,?,?,?,?,?,?,432
8,0,512,QueryInstanceRandom{},1.9320626296103,0.8723632243948295,351,35,35,0,0,2,?,?,?,?,?,?,512
8,0,511,QueryInstanceRandom{},2.030486758798361,0.8248968109162643,351,35,35,0,0,2,?,?,?,?,?,?,511
8,0,454,QueryInstanceRandom{},1.993957799859345,0.8089873383055233,351,35,35,0,0,2,?,?,?,?,?,?,454
8,0,416,QueryInstanceRandom{},1.8932822607457638,0.8227875682462955,351,35,35,0,0,2,?,?,?,?,?,?,416
8,0,455,QueryInstanceRandom{},1.9066887702792883,0.7190528221646274,351,35,35,0,0,2,?,?,?,?,?,?,455
8,0,433,QueryInstanceRandom{},1.9934813529253006,0.8109370380341577,351,35,35,0,0,2,?,?,?,?,?,?,433
8,0,435,QueryInstanceRandom{},1.9161425419151783,0.839335126948917,351,35,35,0,0,2,?,?,?,?,?,?,435
8,0,456,QueryInstanceRandom{},1.8815631391480565,0.835439092546013,351,35,35,0,0,2,?,?,?,?,?,?,456
8,0,418,QueryInstanceRandom{},1.8899753876030445,0.8646273002915541,351,35,35,0,0,2,?,?,?,?,?,?,418
8,0,440,QueryInstanceRandom{},1.9127234295010567,0.7932473713712366,351,35,35,0,0,2,?,?,?,?,?,?,440
8,0,515,QueryInstanceRandom{},1.9044769927859306,0.7930151826403122,351,35,35,0,0,2,?,?,?,?,?,?,515
8,0,514,QueryInstanceRandom{},2.026270128786564,0.8457464508050621,351,35,35,0,0,2,?,?,?,?,?,?,514
8,0,437,QueryInstanceRandom{},1.8978073112666607,0.834954912031779,351,35,35,0,0,2,?,?,?,?,?,?,437
8,0,457,QueryInstanceRandom{},1.8927536914125085,0.8458472651830492,351,35,35,0,0,2,?,?,?,?,?,?,457
8,0,419,QueryInstanceRandom{},1.9403276145458221,0.8803216717763913,351,35,35,0,0,2,?,?,?,?,?,?,419
8,0,458,QueryInstanceRandom{},1.9139784099534154,0.8404757095265551,351,35,35,0,0,2,?,?,?,?,?,?,458
8,0,513,QueryInstanceRandom{},2.0584357120096684,0.8480459032652018,351,35,35,0,0,2,?,?,?,?,?,?,513
8,0,516,QueryInstanceRandom{},1.9087277576327324,0.8181549973177056,351,35,35,0,0,2,?,?,?,?,?,?,516
8,0,460,QueryInstanceRandom{},1.8956477232277393,0.8508872456811739,351,35,35,0,0,2,?,?,?,?,?,?,460
8,0,436,QueryInstanceRandom{},1.9511022493243217,0.7738901191582862,351,35,35,0,0,2,?,?,?,?,?,?,436
8,0,518,QueryInstanceRandom{},1.8469200879335403,0.8551899864708075,351,35,35,0,0,2,?,?,?,?,?,?,518
8,0,438,QueryInstanceRandom{},1.8456435538828373,0.8238556979582748,351,35,35,0,0,2,?,?,?,?,?,?,438
8,0,459,QueryInstanceRandom{},1.8392073977738619,0.8354634051726479,351,35,35,0,0,2,?,?,?,?,?,?,459
8,0,517,QueryInstanceRandom{},1.89327784627676,0.8203973313686692,351,35,35,0,0,2,?,?,?,?,?,?,517
8,0,461,QueryInstanceRandom{},1.8160357186570764,0.7954149658051349,351,35,35,0,0,2,?,?,?,?,?,?,461
8,0,434,QueryInstanceRandom{},1.8157795555889606,0.7968832468744376,351,35,35,0,0,2,?,?,?,?,?,?,434
8,0,519,QueryInstanceRandom{},1.8460004962980747,0.7871931194383148,351,35,35,0,0,2,?,?,?,?,?,?,519
8,0,441,QueryInstanceRandom{},1.8624936304986477,0.8531499882988307,351,35,35,0,0,2,?,?,?,?,?,?,441
8,0,448,QueryInstanceRandom{},1.683131381869316,0.8342059753178039,351,35,35,0,0,2,?,?,?,?,?,?,448
8,0,521,QueryInstanceRandom{},1.8387729600071907,0.8524367690410223,351,35,35,0,0,2,?,?,?,?,?,?,521
8,0,462,QueryInstanceRandom{},1.8578234361484647,0.8432082879938905,351,35,35,0,0,2,?,?,?,?,?,?,462
8,0,439,QueryInstanceRandom{},1.7872368805110455,0.8329816710045487,351,35,35,0,0,2,?,?,?,?,?,?,439
8,0,520,QueryInstanceRandom{},1.867325697094202,0.8278928606761508,351,35,35,0,0,2,?,?,?,?,?,?,520
8,0,478,QueryInstanceRandom{},2.0073800049722195,0.7812639555708747,351,35,35,0,0,2,?,?,?,?,?,?,478
8,0,490,QueryInstanceRandom{},2.0316642820835114,0.8670961093561989,351,35,35,0,0,2,?,?,?,?,?,?,490
8,0,546,QueryInstanceRandom{},2.0574193745851517,0.8321129034692953,351,35,35,0,0,2,?,?,?,?,?,?,546
8,0,479,QueryInstanceRandom{},2.0479047782719135,0.8060170812085401,351,35,35,0,0,2,?,?,?,?,?,?,479
8,0,532,QueryInstanceRandom{},2.0625150874257088,0.8444841243452661,351,35,35,0,0,2,?,?,?,?,?,?,532
8,0,495,QueryInstanceRandom{},2.0517265014350414,0.8571101935571456,351,35,35,0,0,2,?,?,?,?,?,?,495
8,0,531,QueryInstanceRandom{},2.0789081528782845,0.8110182601963742,351,35,35,0,0,2,?,?,?,?,?,?,531
8,0,529,QueryInstanceRandom{},2.079961024224758,0.8804567573970855,351,35,35,0,0,2,?,?,?,?,?,?,529
8,0,533,QueryInstanceRandom{},2.069086402654648,0.8501616260425907,351,35,35,0,0,2,?,?,?,?,?,?,533
8,0,534,QueryInstanceRandom{},2.076241958886385,0.8632290425834951,351,35,35,0,0,2,?,?,?,?,?,?,534
8,0,544,QueryInstanceRandom{},2.0363658890128136,0.8193708400302429,351,35,35,0,0,2,?,?,?,?,?,?,544
8,0,545,QueryInstanceRandom{},2.0672285966575146,0.8048167846343262,351,35,35,0,0,2,?,?,?,?,?,?,545
8,0,541,QueryInstanceRandom{},2.1244426667690277,0.8208841063767285,351,35,35,0,0,2,?,?,?,?,?,?,541
8,0,493,QueryInstanceRandom{},2.0575679913163185,0.8599965661536407,351,35,35,0,0,2,?,?,?,?,?,?,493
8,0,540,QueryInstanceRandom{},2.1357978843152523,0.8460289853989978,351,35,35,0,0,2,?,?,?,?,?,?,540
8,0,491,QueryInstanceRandom{},2.043886549770832,0.8063712664234142,351,35,35,0,0,2,?,?,?,?,?,?,491
8,0,543,QueryInstanceRandom{},2.1205440126359463,0.8277572239371318,351,35,35,0,0,2,?,?,?,?,?,?,543
8,0,475,QueryInstanceRandom{},2.0721889324486256,0.8350053804132337,351,35,35,0,0,2,?,?,?,?,?,?,475
8,0,548,QueryInstanceRandom{},2.131601694971323,0.8249830157532158,351,35,35,0,0,2,?,?,?,?,?,?,548
8,0,480,QueryInstanceRandom{},2.0693416446447372,0.8493211916650919,351,35,35,0,0,2,?,?,?,?,?,?,480
8,0,549,QueryInstanceRandom{},2.137630198150873,0.8876512207870422,351,35,35,0,0,2,?,?,?,?,?,?,549
8,0,492,QueryInstanceRandom{},2.222984090447426,0.8539857766193965,351,35,35,0,0,2,?,?,?,?,?,?,492
8,0,497,QueryInstanceRandom{},2.2198409363627434,0.840303384676391,351,35,35,0,0,2,?,?,?,?,?,?,497
8,0,489,QueryInstanceRandom{},2.11142485961318,0.8606138550712371,351,35,35,0,0,2,?,?,?,?,?,?,489
8,0,496,QueryInstanceRandom{},2.224782533943653,0.8250466700644917,351,35,35,0,0,2,?,?,?,?,?,?,496
8,0,487,QueryInstanceRandom{},2.215310975909233,0.8481557522750837,351,35,35,0,0,2,?,?,?,?,?,?,487
8,0,481,QueryInstanceRandom{},2.1595809161663055,0.8508760461873761,351,35,35,0,0,2,?,?,?,?,?,?,481
8,0,486,QueryInstanceRandom{},2.239821672439575,0.8351690635074597,351,35,35,0,0,2,?,?,?,?,?,?,486
8,0,477,QueryInstanceRandom{},2.116577338427305,0.8009014754148861,351,35,35,0,0,2,?,?,?,?,?,?,477
8,0,483,QueryInstanceRandom{},2.2360848858952522,0.7874177737968953,351,35,35,0,0,2,?,?,?,?,?,?,483
8,0,494,QueryInstanceRandom{},2.116495866328478,0.7984711823663736,351,35,35,0,0,2,?,?,?,?,?,?,494
8,0,482,QueryInstanceRandom{},2.2318358682096004,0.8194770690022658,351,35,35,0,0,2,?,?,?,?,?,?,482
8,0,484,QueryInstanceRandom{},2.1170272789895535,0.8038190925969202,351,35,35,0,0,2,?,?,?,?,?,?,484
8,0,476,QueryInstanceRandom{},2.110937163233757,0.8815000186989396,351,35,35,0,0,2,?,?,?,?,?,?,476
8,0,488,QueryInstanceRandom{},2.1641573272645473,0.8411442176700585,351,35,35,0,0,2,?,?,?,?,?,?,488
8,0,536,QueryInstanceRandom{},2.23994979262352,0.7940426439893308,351,35,35,0,0,2,?,?,?,?,?,?,536
8,0,547,QueryInstanceRandom{},2.2390274703502655,0.8449846159824211,351,35,35,0,0,2,?,?,?,?,?,?,547
8,0,485,QueryInstanceRandom{},2.2273351922631264,0.878983777943021,351,35,35,0,0,2,?,?,?,?,?,?,485
8,0,527,QueryInstanceRandom{},2.1070275977253914,0.844606499939365,351,35,35,0,0,2,?,?,?,?,?,?,527
8,0,528,QueryInstanceRandom{},2.179531019181013,0.8087853242983991,351,35,35,0,0,2,?,?,?,?,?,?,528
8,0,538,QueryInstanceRandom{},2.1722772531211376,0.8548790689500873,351,35,35,0,0,2,?,?,?,?,?,?,538
8,0,539,QueryInstanceRandom{},2.2544456347823143,0.8140350896574777,351,35,35,0,0,2,?,?,?,?,?,?,539
8,0,530,QueryInstanceRandom{},2.2343017235398293,0.8370983750837603,351,35,35,0,0,2,?,?,?,?,?,?,530
8,0,535,QueryInstanceRandom{},2.240149363875389,0.8587581700066653,351,35,35,0,0,2,?,?,?,?,?,?,535
8,0,537,QueryInstanceRandom{},2.2307412177324295,0.8452515875041129,351,35,35,0,0,2,?,?,?,?,?,?,537
8,0,542,QueryInstanceRandom{},2.236021973192692,0.8587649522581708,351,35,35,0,0,2,?,?,?,?,?,?,542
8,0,474,QueryInstanceRandom{},2.1345783956348896,0.8227838796788808,351,35,35,0,0,2,?,?,?,?,?,?,474
8,0,550,QueryInstanceRandom{},2.1582045555114746,0.8219900438860123,351,35,35,0,0,2,?,?,?,?,?,?,550
8,0,560,QueryInstanceRandom{},1.838929958641529,0.7761212756013918,351,35,35,0,0,2,?,?,?,?,?,?,560
8,0,561,QueryInstanceRandom{},1.9410826340317726,0.85886687401062,351,35,35,0,0,2,?,?,?,?,?,?,561
8,0,562,QueryInstanceRandom{},2.117215779609978,0.8330612519829914,351,35,35,0,0,2,?,?,?,?,?,?,562
8,0,609,QueryInstanceRandom{},2.12454591691494,0.795482445202701,351,35,35,0,0,2,?,?,?,?,?,?,609
8,0,610,QueryInstanceRandom{},2.0735039860010147,0.8192995860360899,351,35,35,0,0,2,?,?,?,?,?,?,610
8,0,608,QueryInstanceRandom{},2.163447681814432,0.8550945183656712,351,35,35,0,0,2,?,?,?,?,?,?,608
8,0,611,QueryInstanceRandom{},2.142557319253683,0.8407301401757244,351,35,35,0,0,2,?,?,?,?,?,?,611
8,0,559,QueryInstanceRandom{},2.0717887319624424,0.8435949303666359,351,35,35,0,0,2,?,?,?,?,?,?,559
8,0,606,QueryInstanceRandom{},2.197942964732647,0.8302855586484602,351,35,35,0,0,2,?,?,?,?,?,?,606
8,0,607,QueryInstanceRandom{},2.2397014647722244,0.7661418903563925,351,35,35,0,0,2,?,?,?,?,?,?,607
8,0,588,QueryInstanceRandom{},2.1270704232156277,0.8524541152585681,351,35,35,0,0,2,?,?,?,?,?,?,588
8,0,589,QueryInstanceRandom{},2.1310081258416176,0.7880207957156146,351,35,35,0,0,2,?,?,?,?,?,?,589
8,0,585,QueryInstanceRandom{},2.16279723495245,0.8701975767155794,351,35,35,0,0,2,?,?,?,?,?,?,585
8,0,586,QueryInstanceRandom{},2.1609695442020893,0.7972451361310993,351,35,35,0,0,2,?,?,?,?,?,?,586
8,0,554,QueryInstanceRandom{},2.047714088112116,0.8491754843189832,351,35,35,0,0,2,?,?,?,?,?,?,554
8,0,557,QueryInstanceRandom{},1.9747739136219025,0.8529793921745027,351,35,35,0,0,2,?,?,?,?,?,?,557
8,0,587,QueryInstanceRandom{},2.490103032439947,0.8279143366620774,351,35,35,0,0,2,?,?,?,?,?,?,587
8,0,553,QueryInstanceRandom{},2.0843199640512466,0.835601616999836,351,35,35,0,0,2,?,?,?,?,?,?,553
8,0,552,QueryInstanceRandom{},2.1573102101683617,0.8069445578349793,351,35,35,0,0,2,?,?,?,?,?,?,552
8,0,590,QueryInstanceRandom{},2.140776876360178,0.8241986311596644,351,35,35,0,0,2,?,?,?,?,?,?,590
8,0,556,QueryInstanceRandom{},2.1045776456594467,0.859209643120488,351,35,35,0,0,2,?,?,?,?,?,?,556
8,0,555,QueryInstanceRandom{},2.145430453121662,0.8560538730935632,351,35,35,0,0,2,?,?,?,?,?,?,555
8,0,558,QueryInstanceRandom{},2.206152845174074,0.8586338129374621,351,35,35,0,0,2,?,?,?,?,?,?,558
8,0,551,QueryInstanceRandom{},2.3241341672837734,0.8570184609276768,351,35,35,0,0,2,?,?,?,?,?,?,551
8,0,872,QueryInstanceRandom{},2.262076113373041,0.8509208566537152,351,35,35,0,0,2,?,?,?,?,?,?,872
8,0,686,QueryInstanceRandom{},2.2676986269652843,0.8740803477282038,351,35,35,0,0,2,?,?,?,?,?,?,686
8,0,689,QueryInstanceRandom{},2.254349447786808,0.833214278749522,351,35,35,0,0,2,?,?,?,?,?,?,689
8,0,688,QueryInstanceRandom{},2.267861396074295,0.8093141056310268,351,35,35,0,0,2,?,?,?,?,?,?,688
8,0,687,QueryInstanceRandom{},2.444543067365885,0.8434778796611969,351,35,35,0,0,2,?,?,?,?,?,?,687
8,0,685,QueryInstanceRandom{},2.4191624857485294,0.827183870575832,351,35,35,0,0,2,?,?,?,?,?,?,685
8,0,684,QueryInstanceRandom{},2.4160151705145836,0.8337110261886082,351,35,35,0,0,2,?,?,?,?,?,?,684
8,0,873,QueryInstanceRandom{},2.219894513487816,0.7980208299222658,351,35,35,0,0,2,?,?,?,?,?,?,873
8,0,563,QueryInstanceRandom{},2.039763259701431,0.8513612227437657,351,35,35,0,0,2,?,?,?,?,?,?,563
8,0,568,QueryInstanceRandom{},2.1044027600437403,0.7753631515258015,351,35,35,0,0,2,?,?,?,?,?,?,568
8,0,591,QueryInstanceRandom{},2.2947264797985554,0.8301051526332403,351,35,35,0,0,2,?,?,?,?,?,?,591
8,0,567,QueryInstanceRandom{},2.1739761768840253,0.8416704304403908,351,35,35,0,0,2,?,?,?,?,?,?,567
8,0,690,QueryInstanceRandom{},2.1775525249540806,0.8702081896341752,351,35,35,0,0,2,?,?,?,?,?,?,690
8,0,566,QueryInstanceRandom{},2.321450227871537,0.8623436252985602,351,35,35,0,0,2,?,?,?,?,?,?,566
8,0,564,QueryInstanceRandom{},2.311904330737889,0.8633841398046611,351,35,35,0,0,2,?,?,?,?,?,?,564
8,0,565,QueryInstanceRandom{},2.362791712861508,0.8579171625174199,351,35,35,0,0,2,?,?,?,?,?,?,565
8,0,613,QueryInstanceRandom{},1.9397318959236145,0.8121475905430537,351,35,35,0,0,2,?,?,?,?,?,?,613
8,0,691,QueryInstanceRandom{},1.9820868372917175,0.7689329441294759,351,35,35,0,0,2,?,?,?,?,?,?,691
8,0,615,QueryInstanceRandom{},1.8894675746560097,0.8265781757893521,351,35,35,0,0,2,?,?,?,?,?,?,615
8,0,616,QueryInstanceRandom{},1.8771636225283146,0.8700911868681389,351,35,35,0,0,2,?,?,?,?,?,?,616
8,0,614,QueryInstanceRandom{},1.913238998502493,0.8636340183042337,351,35,35,0,0,2,?,?,?,?,?,?,614
8,0,592,QueryInstanceRandom{},1.9917487986385822,0.7996459330504709,351,35,35,0,0,2,?,?,?,?,?,?,592
8,0,569,QueryInstanceRandom{},1.8758472856134176,0.8512436409281966,351,35,35,0,0,2,?,?,?,?,?,?,569
8,0,594,QueryInstanceRandom{},1.9178920052945614,0.8235848386632171,351,35,35,0,0,2,?,?,?,?,?,?,594
8,0,675,QueryInstanceRandom{},1.9510723799467087,0.7055337558359991,351,35,35,0,0,2,?,?,?,?,?,?,675
8,0,677,QueryInstanceRandom{},1.936044603586197,0.8536593202519063,351,35,35,0,0,2,?,?,?,?,?,?,677
8,0,681,QueryInstanceRandom{},1.9491926524788141,0.7569750346310787,351,35,35,0,0,2,?,?,?,?,?,?,681
8,0,676,QueryInstanceRandom{},1.95056576654315,0.723001769605913,351,35,35,0,0,2,?,?,?,?,?,?,676
8,0,678,QueryInstanceRandom{},1.942768283188343,0.8581211193908198,351,35,35,0,0,2,?,?,?,?,?,?,678
8,0,679,QueryInstanceRandom{},1.9479713570326567,0.8337300940417249,351,35,35,0,0,2,?,?,?,?,?,?,679
8,0,593,QueryInstanceRandom{},1.964097186923027,0.8151266123200009,351,35,35,0,0,2,?,?,?,?,?,?,593
8,0,595,QueryInstanceRandom{},1.9070404022932053,0.8197807182854688,351,35,35,0,0,2,?,?,?,?,?,?,595
8,0,617,QueryInstanceRandom{},1.903966810554266,0.7926587234978364,351,35,35,0,0,2,?,?,?,?,?,?,617
8,0,612,QueryInstanceRandom{},2.2754570841789246,0.8354318088846064,351,35,35,0,0,2,?,?,?,?,?,?,612
8,0,680,QueryInstanceRandom{},1.9427421484142542,0.8310671212221641,351,35,35,0,0,2,?,?,?,?,?,?,680
8,0,682,QueryInstanceRandom{},1.8677136525511742,0.79982406102358,351,35,35,0,0,2,?,?,?,?,?,?,682
8,0,683,QueryInstanceRandom{},1.90035767480731,0.8120765562096844,351,35,35,0,0,2,?,?,?,?,?,?,683
8,0,570,QueryInstanceRandom{},1.8925621770322323,0.8178903963238214,351,35,35,0,0,2,?,?,?,?,?,?,570
8,0,596,QueryInstanceRandom{},1.873256590217352,0.8353227254056188,351,35,35,0,0,2,?,?,?,?,?,?,596
8,0,620,QueryInstanceRandom{},1.9014787934720516,0.7358871975556248,351,35,35,0,0,2,?,?,?,?,?,?,620
8,0,571,QueryInstanceRandom{},1.9051053561270237,0.729891394586146,351,35,35,0,0,2,?,?,?,?,?,?,571
